key,en,zh
UI_SONGSELECTION_HIGH_SCORE_FORMAT,%s: %d  %s: %d,%s： %d  %s： %d
UI_SONGSELECTION_IMPORT_COUNT,Imported %d songs,成功导入 %d 首歌曲
UI_SONGSELECTION_IMPORT_FAIL,Import failed,导入失败
UI_SONGSELECTION_IMPORT_FILE,Import File,导入文件
UI_SONGSELECTION_IMPORT_FOLDER,Import Folder,导入文件夹
UI_SONGSELECTION_IMPORT_SUCCESS,Imported: %s,导入成功: %s
UI_SONGSELECTION_LABEL_ALBUM,Album,专辑
UI_SONGSELECTION_LABEL_ARTIST,Artist,艺术家
UI_SONGSELECTION_LABEL_COLON_VALUE,%s: %s,%s： %s
UI_SONGSELECTION_LABEL_COMPOSER,Composer,作曲
UI_SONGSELECTION_LABEL_HIGH_SCORE,High Score,最高分
UI_SONGSELECTION_LABEL_LINES,Lines,消除行数
UI_SONGSELECTION_LABEL_LYRICIST,Lyricist,作词
UI_SONGSELECTION_LYRICIST,Lyricist:,作词:
UI_SONGSELECTION_LYRIC_FOUND,Lyrics Found,已找到歌词
UI_SONGSELECTION_LYRIC_NOT_FOUND,Lyrics Not Found,未找到歌词
UI_SONGSELECTION_NO_SUPPORTED_AUDIO_FILES_FOUND,No supported audio files found,未找到支持的音频文件
UI_SONGSELECTION_SEARCHING,Searching...,搜索中...
UI_SONGSELECTION_SONG_NAME,Song Name,歌曲名称
UI_SONGSELECTION_START,Start,开始
UI_SONGSELECTION_THIS_ACTION_CANNOT_BE_UNDONE,This action cannot be undone.,此操作无法撤销。
UI_SONGSELECTION_TOOL_NOT_CONFIGURED,Tool Not Configured,工具未配置
UI_SONGSELECTION_UNKNOWN,Unknown,未知
UI_SONGSELECTION_UNKNOWN_ARTIST,Unknown Artist,未知艺术家
UI_SONG_SELECTION_SAVE_FAILED,Save failed,保存失败
UI_TITLE_GAME_PAUSED,Game Paused,游戏暂停
UI_TITLE_OPTIONS,Options,选项设置
UI_TITLE_SELECT_SONG,Select Song,选择歌曲
UI_TITLE_VICTORY,Victory!,战斗胜利！
